2168, 667
2167, 668
2167, 670
2167, 670
2167, 671
2166, 672
2166, 673
2165, 675
2165, 675
2165, 676
2164, 678
2163, 678
2163, 679
2163, 681
2163, 681
2162, 683
2161, 684
2161, 685
2161, 686
2160, 687
2159, 689
2159, 690
2158, 692
2158, 693
2156, 696
2156, 696
2155, 698
2154, 701
2154, 702
2153, 704
2152, 705
2152, 707
2152, 708
2151, 710
2150, 711
2150, 714
2148, 715
2147, 717
2147, 719
2145, 721
2145, 723
2143, 724
2143, 727
2142, 729
2141, 729
2140, 732
2140, 734
2139, 735
2139, 737
2138, 740
2137, 741
2136, 742
2135, 745
2135, 746
2135, 748
2134, 749
2134, 750
2133, 752
2132, 756
2131, 758
2131, 760
2130, 761
2130, 763
2129, 765
2129, 767
2128, 768
2127, 770
2127, 772
2126, 774
2126, 774
2125, 775
2125, 777
2125, 778
2124, 780
2123, 782
2123, 783
2123, 785
2123, 787
2122, 788
2121, 789
2121, 791
2121, 793
2120, 794
2120, 795
2120, 797
2120, 798
2120, 800
2119, 800
2119, 801
2119, 803
2119, 806
2118, 807
2118, 808
2117, 810
2117, 811
2117, 812
2117, 813
2117, 814
2116, 815
2116, 817
2115, 818
2115, 819
2115, 820
2115, 821
2114, 822
2114, 824
2114, 824
2114, 825
2113, 826
2113, 827
2113, 827
2113, 828
2112, 830
2111, 831
2111, 832
2111, 832
2111, 834
2111, 834
2110, 835
2110, 837
2110, 837
2109, 838
2109, 840
2109, 840
2108, 842
2108, 842
2108, 843
2108, 844
2108, 845
2107, 845
2107, 846
2107, 847
2107, 848
2107, 849
2106, 850
2106, 851
2106, 851
2105, 853
2105, 853
2105, 854
2104, 855
2104, 855
2104, 857
2104, 857
2104, 859
2104, 859
2104, 860
2103, 861
2103, 862
2102, 863
2102, 864
2102, 865
2102, 867
2102, 868
2102, 868
2102, 869
2102, 870
2101, 871
2101, 873
2101, 873
2100, 875
2100, 876
2099, 878
2099, 878
2099, 880
2099, 881
2099, 882
2099, 883
2097, 885
2097, 887
2097, 888
2097, 889
2097, 890
2096, 891
2096, 893
2094, 894
2094, 895
2094, 897
2094, 898
2093, 899
2093, 901
2092, 902
2092, 903
2092, 904
2091, 906
2091, 906
2091, 908
2091, 909
2089, 910
2089, 912
2089, 915
2089, 915
2088, 916
2088, 918
2087, 918
2086, 920
2086, 920
2086, 922
2086, 922
2085, 923
2084, 925
2084, 926
2083, 927
2083, 928
2083, 928
2083, 930
2082, 930
2081, 931
2081, 932
2081, 933
2081, 934
2081, 934
2081, 935
2080, 936
2080, 937
2080, 937
2080, 938
2079, 939
2079, 940
2078, 940
2078, 942
2078, 942
2078, 943
2077, 944
2077, 944
2077, 945
2076, 946
2076, 947
2076, 947
2076, 948
2075, 948
2074, 949
2074, 950
2074, 950
2073, 951
2073, 952
2073, 953
2072, 953
2072, 954
2072, 954
2071, 956
2070, 956
2070, 957
2070, 957
2070, 958
2069, 958
2069, 958
2069, 958
2069, 959
2069, 960
2068, 960
2068, 960
2068, 960
2068, 961
2067, 961
2066, 961
2066, 961
2066, 961
2066, 962
2066, 962
2065, 962
2065, 962
2064, 963
2064, 963
2064, 964
2063, 964
2063, 964
2062, 965
2062, 965
2061, 965
2061, 966
2061, 966
2060, 966
2060, 966
2059, 966
2059, 967
2058, 967
2058, 968
2057, 968
2057, 968
2056, 968
2056, 969
2056, 969
2055, 969
2054, 970
2054, 970
2054, 970
2053, 970
2053, 971
2052, 972
2051, 972
2050, 972
2050, 972
2049, 972
2049, 973
2048, 973
2047, 974
2045, 975
2045, 975
2044, 975
2044, 975
2043, 976
2043, 976
2042, 976
2041, 977
2040, 977
2040, 977
2039, 977
2038, 978
2037, 978
2037, 979
2035, 979
2035, 980
2034, 980
2034, 980
2033, 981
2031, 982
2031, 982
2030, 982
2029, 983
2028, 983
2027, 984
2026, 985
2025, 985
2024, 985
2024, 985
2023, 986
2022, 987
2020, 987
2020, 988
2018, 988
2017, 989
2016, 989
2016, 990
2015, 990
2015, 990
2013, 991
2013, 991
2012, 991
2010, 992
2010, 993
2009, 993
2008, 993
2007, 994
2005, 995
2005, 995
2003, 995
2002, 996
2001, 996
2000, 996
2000, 996
1999, 998
1997, 998
1996, 998
1995, 999
1993, 1000
1993, 1000
1992, 1000
1992, 1000
1990, 1000
1990, 1001
1988, 1002
1987, 1002
1985, 1002
1984, 1003
1983, 1003
1983, 1003
1981, 1004
1981, 1004
1980, 1005
1979, 1005
1978, 1005
1977, 1005
1976, 1006
1975, 1006
1975, 1006
1973, 1006
1973, 1006
1972, 1006
1971, 1006
1971, 1007
1970, 1007
1969, 1008
1967, 1008
1966, 1008
1965, 1008
1964, 1009
1964, 1009
1963, 1009
1962, 1009
1961, 1009
1961, 1009
1960, 1009
1958, 1010
1958, 1010
1957, 1010
1956, 1011
1956, 1011
1955, 1011
1954, 1011
1954, 1011
1953, 1011
1952, 1011
1952, 1011
1951, 1011
1951, 1011
1950, 1011
1950, 1011
1949, 1011
1948, 1011
1948, 1011
1947, 1011
1947, 1011
1946, 1011
1946, 1011
1945, 1011
1944, 1011
1944, 1011
1943, 1011
1943, 1011
1942, 1011
1942, 1011
1940, 1011
1940, 1011
1939, 1011
1938, 1011
1937, 1011
1936, 1011
1936, 1011
1935, 1011
1934, 1011
1933, 1011
1932, 1011
1931, 1011
1930, 1011
1929, 1011
1928, 1011
1928, 1011
1927, 1011
1926, 1011
1926, 1011
1924, 1011
1924, 1011
1923, 1011
1921, 1011
1921, 1011
1921, 1011
1920, 1011
1919, 1010
1917, 1010
1916, 1010
1916, 1010
1915, 1010
1914, 1010
1913, 1010
1912, 1010
1911, 1010
1910, 1010
1909, 1009
1907, 1009
1907, 1009
1906, 1009
1905, 1009
1904, 1009
1903, 1009
1903, 1009
1901, 1009
1901, 1008
1900, 1008
1899, 1008
1898, 1008
1897, 1008
1897, 1008
1897, 1007
1895, 1007
1895, 1007
1894, 1007
1894, 1007
1893, 1007
1892, 1007
1891, 1006
1889, 1006
1889, 1006
1889, 1006
1888, 1006
1888, 1005
1887, 1005
1887, 1005
1886, 1005
1885, 1005
1885, 1005
1884, 1005
1884, 1005
1883, 1004
1883, 1004
1883, 1004
1882, 1004
1881, 1004
1881, 1004
1881, 1003
1880, 1003
1879, 1003
1879, 1003
1878, 1003
1877, 1003
1877, 1003
1876, 1003
1876, 1003
1874, 1003
1874, 1003
1873, 1002
1873, 1001
1872, 1001
1872, 1001
1871, 1001
1871, 1001
1870, 1001
1869, 1001
1869, 1001
1868, 1001
1868, 1001
1868, 1000
1867, 1000
1866, 1000
1866, 1000
1865, 1000
1865, 1000
1864, 1000
1864, 1000
1863, 1000
1863, 1000
1862, 1000
1862, 999
1862, 999
1861, 999
1861, 999
1861, 999
1861, 998
1860, 998
1860, 998
1859, 998
1858, 998
1858, 998
1858, 997
1857, 997
1857, 996
1857, 996
1856, 996
1856, 996
1856, 995
1855, 995
1854, 994
1854, 993
1853, 993
1853, 993
1853, 993
1852, 992
1852, 992
1852, 991
1851, 990
1850, 990
1850, 989
1849, 989
1849, 988
1849, 987
1848, 987
1848, 987
1848, 986
1848, 986
1848, 985
1847, 985
1847, 984
1846, 984
1846, 983
1846, 983
1846, 982
1846, 982
1846, 982
1846, 981
1846, 981
1846, 980
1846, 980
1846, 979
1846, 978
1846, 978
1846, 977
1847, 977
1847, 977
1847, 976
1848, 976
1848, 975
1848, 974
1848, 974
1848, 974
1848, 973
1848, 973
1848, 972
1849, 972
1849, 971
1849, 970
1850, 970
1850, 969
1851, 969
1851, 968
1851, 968
1851, 967
1851, 967
1851, 966
1851, 966
1852, 965
1852, 965
1852, 965
1852, 964
1853, 964
1853, 963
1853, 962
1853, 962
1853, 962
1854, 961
1855, 961
1855, 961
1855, 960
1856, 960
1856, 960
1857, 960
1857, 959
1857, 958
1858, 958
1858, 958
1859, 958
1860, 958
1860, 957
1861, 957
1861, 957
1862, 957
1863, 957
1863, 957
1863, 957
1864, 956
1864, 956
1865, 956
1865, 956
1866, 956
1867, 956
1867, 956
1867, 955
1868, 955
1868, 955
1869, 955
1869, 955
1870, 955
1871, 955
1871, 955
1872, 955
1872, 955
1872, 955
1873, 955
1873, 955
1873, 955
1874, 956
1875, 956
1875, 956
1875, 956
1876, 956
1876, 956
1877, 956
1877, 957
1877, 957
1877, 957
1877, 958
1877, 959
1877, 959
1877, 960
1877, 960
1877, 961
1877, 961
1877, 962
1877, 963
1877, 963
1877, 964
1877, 964
1877, 964
1877, 965
1877, 965
1877, 966
1877, 967
1876, 967
1876, 968
1876, 968
1876, 968
1876, 969
1876, 969
1875, 969
1875, 970
1875, 970
1874, 970
1874, 971
1874, 972
1874, 972
1874, 972
1874, 973
1874, 973
1873, 974
1873, 974
1873, 975
1873, 976
1873, 976
1873, 977
1873, 977
1873, 978
1873, 978
1873, 979
1873, 980
1873, 980
1873, 981
1873, 981
1873, 982
1873, 982
1873, 983
1873, 984
1873, 984
1873, 985
1873, 985
1872, 986
1872, 986
1872, 987
1872, 988
1872, 988
1872, 988
1871, 988
1871, 988
1870, 988
1870, 988
1870, 987
1870, 987
1870, 987
1870, 987
1870, 987
1871, 986
1871, 986
1872, 986
1872, 986
1873, 986
1873, 985
1873, 985
1874, 985
1875, 985
1875, 985
1875, 985
1876, 985
1876, 985
1876, 985
1875, 985
1874, 985
1874, 985
1874, 984
1874, 983
1873, 983
1873, 982
1873, 982
1873, 982
1872, 981
1872, 981
1872, 981
1872, 980
1871, 980
1871, 979
1870, 979
1870, 979
1870, 979
1869, 978
1869, 978
1869, 978
1868, 978
1868, 977
1867, 977
1866, 977
1866, 977
1865, 977
1865, 977
1865, 977
1865, 977
1866, 977
1867, 977
1867, 978
1867, 978
1868, 978
1868, 979
1869, 980
1869, 980
1870, 981
1870, 981
1871, 981
1871, 982
1871, 982
1872, 982
1872, 983
1872, 984
1873, 984
1873, 984
1873, 985
1874, 985
1874, 985
1875, 986
1875, 986
1876, 987
1876, 988
1877, 988
1877, 988
1878, 989
1879, 989
1879, 989
1880, 990
1880, 990
1880, 990
1881, 991
1881, 991
1882, 992
1883, 992
1883, 992
1884, 993
1885, 993
1885, 993
1886, 993
1887, 994
1887, 994
1888, 994
1888, 994
1888, 995
1889, 995
1889, 996
1889, 996
1890, 996
1890, 996
1890, 996
1889, 996
1889, 996
1888, 996
1888, 996
1887, 996
1886, 996
1886, 996
1886, 996
1885, 996
1885, 996
1884, 997
1884, 997
1883, 997
1883, 997
1882, 998
1881, 998
1881, 998
1881, 998
1880, 998
1880, 998
1879, 999
1879, 1000
1878, 1000
1878, 1000
1877, 1000
1877, 1001
1876, 1001
1876, 1002
1875, 1002
1875, 1002
1875, 1002
1875, 1003
1874, 1003
1874, 1004
1873, 1004
1873, 1004
1873, 1004
1873, 1005
1872, 1005
1872, 1006
1871, 1006
1871, 1006
1871, 1007
1871, 1008
1870, 1008
1870, 1008
1869, 1008
1869, 1009
1869, 1009
1869, 1009
1868, 1009
1868, 1010
1868, 1010
1868, 1011
1868, 1012
1867, 1012
1867, 1012
1866, 1012
1865, 1012
1865, 1012
1864, 1012
1864, 1012
1864, 1012
1864, 1011
1864, 1011
1864, 1010
1864, 1010
1864, 1009
1864, 1009
1864, 1008
1864, 1007
1864, 1007
1864, 1006
1864, 1006
1865, 1006
1866, 1006
1866, 1006
1867, 1006
1867, 1006
1868, 1006
1868, 1006
1868, 1006
1869, 1006
1870, 1006
1870, 1006
1871, 1006
1871, 1006
1872, 1006
1872, 1006
1873, 1006
1874, 1006
1874, 1006
1875, 1006
1875, 1006
1875, 1006
1876, 1006
1876, 1006
1876, 1006
1877, 1006
1878, 1006
1878, 1006
1878, 1006
1878, 1006
1879, 1006
1879, 1006
1879, 1007
1879, 1008
1879, 1008
1879, 1008
1879, 1009
1879, 1009
1879, 1009
1878, 1009
1878, 1009
1877, 1009
1877, 1009
1876, 1009
1876, 1009
1875, 1009
1875, 1009
1874, 1009
1873, 1009
1873, 1009
1872, 1009
1872, 1009
1871, 1009
1871, 1009
1870, 1009
1869, 1009
1869, 1009
1868, 1009
1868, 1009
1868, 1009
1868, 1009
1867, 1009
1867, 1010
1867, 1010
1867, 1010
1867, 1011
1866, 1011
1866, 1012
1865, 1012
1865, 1012
1865, 1012
1864, 1012
1864, 1012
1863, 1012
1863, 1012
1862, 1012
1861, 1012
1861, 1012
1860, 1012
1860, 1012
1859, 1012
1859, 1012
1859, 1012
1859, 1011
1859, 1011
1859, 1011
1859, 1011
1860, 1011
1860, 1010
1860, 1010
1861, 1010
1862, 1010
1862, 1009
1862, 1009
1862, 1009
1863, 1008
1863, 1007
1863, 1007
1863, 1006
1864, 1006
1864, 1006
1864, 1006
1864, 1005
1865, 1005
1866, 1005
1866, 1005
1866, 1004
1867, 1004
1867, 1004
1867, 1004
1868, 1004
1868, 1004
1868, 1004
1869, 1004
1870, 1004
1870, 1005
1870, 1005
1871, 1006
1871, 1006
1871, 1006
1872, 1006
1872, 1007
1872, 1008
1872, 1008
1872, 1008
1872, 1009
1872, 1009
1872, 1009
1872, 1010
1872, 1010
1872, 1011
1872, 1012
1872, 1012
1872, 1012
1872, 1013
1872, 1013
1872, 1013
1872, 1014
1871, 1014
1871, 1014
1871, 1015
1871, 1015
1871, 1015
1871, 1016
1871, 1017
1870, 1017
1870, 1017
1870, 1018
1869, 1018
1869, 1018
1869, 1019
1869, 1019
1869, 1019
1869, 1020
1868, 1020
1868, 1021
1868, 1021
1868, 1022
1868, 1022
1867, 1023
1867, 1023
1867, 1024
1867, 1025
1866, 1025
1866, 1025
1866, 1026
1865, 1026
1865, 1027
1865, 1027
1865, 1028
1864, 1029
1864, 1029
1864, 1029
1864, 1030
1864, 1030
1863, 1031
1863, 1031
1863, 1031
1863, 1032
1862, 1032
1862, 1033
1861, 1033
1861, 1033
1861, 1033
1861, 1034
1860, 1034
1860, 1035
1860, 1035
1859, 1035
1859, 1036
1859, 1037
1858, 1037
1858, 1037
1858, 1038
1857, 1038
1857, 1039
1857, 1039
1857, 1040
1857, 1041
1856, 1041
1856, 1041
1856, 1042
1856, 1042
1856, 1043
1856, 1043
1856, 1044
1855, 1044
1854, 1045
1854, 1046
1854, 1046
1853, 1047
1853, 1047
1853, 1048
1853, 1049
1853, 1049
1853, 1050
1852, 1050
1852, 1050
1852, 1051
1852, 1051
1851, 1052
1851, 1053
1851, 1053
1851, 1053
1851, 1054
1851, 1054
1851, 1055
1850, 1055
1849, 1055
1849, 1056
1849, 1057
1849, 1057
1849, 1058
1848, 1058
1848, 1059
1848, 1059
1848, 1060
1847, 1060
1846, 1061
1846, 1062
1846, 1062
1846, 1062
1845, 1064
1845, 1064
1844, 1064
1844, 1065
1844, 1065
1844, 1065
1844, 1066
1842, 1067
1842, 1067
1841, 1068
1840, 1068
1839, 1069
1839, 1069
1839, 1069
1837, 1070
1837, 1071
1836, 1071
1836, 1072
1835, 1072
1835, 1072
1834, 1073
1833, 1073
1832, 1074
1832, 1074
1832, 1075
1830, 1075
1830, 1075
1829, 1077
1829, 1077
1828, 1077
1827, 1077
1826, 1078
1826, 1078
1825, 1078
1824, 1078
1824, 1078
1823, 1079
1822, 1080
1821, 1081
1820, 1081
1819, 1082
1817, 1082
1816, 1083
1815, 1084
1814, 1084
1814, 1084
1813, 1084
1813, 1085
1811, 1085
1810, 1086
1809, 1087
1809, 1087
1808, 1087
1807, 1087
1806, 1088
1805, 1088
1805, 1089
1804, 1089
1803, 1090
1802, 1090
1801, 1090
1800, 1091
1800, 1091
1799, 1091
1798, 1092
1797, 1092
1796, 1093
1796, 1093
1794, 1094
1793, 1094
1792, 1094
1791, 1095
1791, 1096
1790, 1096
1789, 1097
1789, 1097
1788, 1097
1788, 1097
1787, 1098
1786, 1099
1785, 1099
1784, 1099
1784, 1100
1782, 1100
1782, 1100
1781, 1101
1780, 1102
1779, 1102
1778, 1102
1778, 1102
1776, 1103
1776, 1103
1775, 1104
1775, 1104
1774, 1104
1773, 1104
1772, 1105
1772, 1105
1770, 1105
1770, 1106
1769, 1106
1768, 1106
1768, 1106
1766, 1107
1766, 1107
1765, 1107
1765, 1108
1763, 1108
1763, 1109
1762, 1109
1761, 1109
1761, 1110
1759, 1110
1759, 1110
1757, 1111
1757, 1111
1756, 1111
1756, 1111
1754, 1112
1754, 1112
1753, 1113
1753, 1113
1752, 1113
1751, 1113
1750, 1114
1750, 1114
1749, 1114
1749, 1114
1747, 1115
1747, 1116
1746, 1116
1745, 1116
1745, 1116
1744, 1116
1743, 1117
1743, 1117
1742, 1117
1742, 1118
1741, 1118
1741, 1119
1740, 1119
1739, 1119
1739, 1119
1738, 1119
1738, 1120
1738, 1120
1736, 1121
1736, 1121
1735, 1121
1735, 1121
1734, 1121
1734, 1121
1733, 1122
1732, 1123
1732, 1123
1731, 1123
1731, 1124
1730, 1124
1730, 1124
1730, 1124
1729, 1125
1728, 1125
1727, 1125
1727, 1126
1726, 1126
1725, 1127
1724, 1127
1724, 1127
1722, 1128
1722, 1128
1721, 1128
1719, 1129
1718, 1130
1717, 1130
1715, 1131
1714, 1131
1713, 1132
1711, 1133
1711, 1133
1709, 1133
1708, 1134
1707, 1134
1705, 1135
1703, 1136
1700, 1136
1699, 1137
1697, 1137
1694, 1138
1693, 1139
1691, 1140
1689, 1141
1687, 1142
1687, 1142
1685, 1142
1682, 1143
1681, 1144
1679, 1144
1676, 1145
1675, 1146
1673, 1146
1670, 1147
1668, 1148
1667, 1149
1665, 1149
1662, 1150
1660, 1151
1658, 1152
1657, 1153
1654, 1153
1653, 1154
1651, 1154
1649, 1155
1646, 1157
1644, 1157
1642, 1158
1639, 1160
1637, 1160
1635, 1160
1633, 1160
1631, 1161
1630, 1163
1627, 1163
1625, 1164
1624, 1165
1623, 1165
1620, 1165
1619, 1165
1617, 1167
1616, 1167
1615, 1167
1614, 1168
1612, 1169
1610, 1169
1609, 1170
1605, 1171
1603, 1171
1601, 1171
1600, 1172
1599, 1172
1597, 1173
1596, 1173
1595, 1173
1592, 1174
1591, 1175
1590, 1175
1588, 1175
1586, 1177
1584, 1178
1583, 1178
1582, 1178
1581, 1178
1580, 1178
1578, 1179
1577, 1179
1576, 1180
1575, 1180
1575, 1180
1573, 1181
1573, 1181
1572, 1181
1571, 1181
1570, 1181
1569, 1181
1569, 1182
1568, 1182
1568, 1182
1567, 1182
1566, 1182
1566, 1183
1565, 1184
1565, 1184
1564, 1184
1564, 1184
1562, 1184
1562, 1184
1561, 1184
1561, 1184
1560, 1184
1559, 1185
1559, 1185
1558, 1185
1558, 1185
1557, 1185
1557, 1186
1556, 1186
1555, 1186
1555, 1187
1555, 1187
1554, 1187
1554, 1187
1553, 1187
1553, 1187
1552, 1187
1552, 1187
1551, 1187
1550, 1187
1550, 1187
1549, 1187
1549, 1187
1548, 1187
1548, 1187
1547, 1187
1546, 1187
1546, 1187
1545, 1187
1545, 1187
1544, 1187
1544, 1187
1543, 1187
1542, 1187
1542, 1187
1541, 1187
1541, 1188
1539, 1188
1539, 1188
1538, 1188
1537, 1188
1537, 1188
1535, 1188
1535, 1188
1534, 1188
1533, 1189
1532, 1189
1530, 1189
1529, 1189
1528, 1189
1527, 1189
1526, 1189
1525, 1189
1523, 1189
1523, 1189
1522, 1189
1520, 1189
1519, 1189
1518, 1190
1516, 1190
1515, 1191
1514, 1191
1513, 1191
1511, 1191
1510, 1192
1509, 1192
1507, 1192
1506, 1192
1504, 1192
1503, 1192
1500, 1192
1499, 1192
1498, 1192
1496, 1192
1494, 1192
1493, 1194
1492, 1194
1490, 1194
1488, 1194
1487, 1194
1486, 1194
1484, 1194
1482, 1194
1481, 1194
1480, 1194
1478, 1194
1477, 1195
1476, 1195
1474, 1195
1472, 1195
1471, 1195
1470, 1195
1468, 1195
1466, 1195
1465, 1195
1463, 1195
1462, 1195
1460, 1195
1458, 1195
1457, 1195
1456, 1195
1454, 1195
1453, 1195
1451, 1195
1450, 1195
1449, 1195
1448, 1195
1446, 1195
1445, 1195
1444, 1195
1443, 1195
1442, 1195
1441, 1195
1438, 1195
1438, 1195
1437, 1195
1435, 1195
1434, 1195
1433, 1195
1431, 1195
1431, 1195
1430, 1195
1430, 1195
1429, 1195
1429, 1195
1427, 1195
1427, 1195
1426, 1195
1425, 1195
1425, 1195
1424, 1195
1423, 1195
1423, 1195
1422, 1195
1422, 1195
1421, 1195
1421, 1195
1420, 1195
1419, 1195
1419, 1195
1418, 1195
1418, 1195
1417, 1195
1417, 1195
1416, 1195
1415, 1195
1415, 1195
1414, 1195
1414, 1195
1413, 1195
1413, 1195
1412, 1195
1411, 1195
1411, 1195
1410, 1195
1410, 1195
1409, 1195
1409, 1195
1408, 1195
1407, 1195
1406, 1195
1406, 1194
1404, 1194
1403, 1194
1403, 1194
1402, 1194
1401, 1194
1400, 1193
1400, 1193
1398, 1193
1398, 1193
1397, 1193
1396, 1193
1396, 1192
1395, 1192
1394, 1192
1393, 1191
1393, 1191
1391, 1191
1391, 1191
1390, 1191
1389, 1191
1389, 1191
1388, 1191
1387, 1191
1387, 1190
1386, 1190
1385, 1190
1385, 1190
1384, 1190
1384, 1190
1383, 1190
1383, 1190
1383, 1189
1382, 1189
1382, 1189
1381, 1189
1380, 1189
1380, 1189
1379, 1189
1379, 1189
1378, 1189
1378, 1189
1377, 1189
1377, 1189
1376, 1189
1375, 1189
1375, 1189
1374, 1189
1374, 1189
1373, 1189
1373, 1188
1373, 1188
1372, 1188
1371, 1188
1371, 1188
1370, 1188
1370, 1188
1369, 1188
1369, 1188
1368, 1188
1367, 1188
1367, 1187
1367, 1187
1366, 1187
1366, 1187
1365, 1187
1365, 1187
1364, 1187
1363, 1186
1363, 1186
1362, 1186
1361, 1186
1361, 1186
1360, 1186
1359, 1186
1359, 1186
1358, 1186
1357, 1186
1356, 1186
1356, 1186
1355, 1186
1355, 1185
1354, 1185
1354, 1185
1353, 1185
1352, 1184
1352, 1184
1351, 1184
1350, 1184
1350, 1183
1350, 1183
1348, 1183
1348, 1182
1347, 1182
1346, 1182
1345, 1182
1344, 1182
1344, 1181
1343, 1181
1342, 1181
1342, 1181
1341, 1180
1340, 1179
1339, 1179
1338, 1179
1338, 1179
1337, 1178
1336, 1178
1335, 1178
1335, 1177
1335, 1177
1334, 1176
1334, 1176
1333, 1175
1332, 1175
1331, 1175
1331, 1174
1330, 1174
1329, 1174
1328, 1173
1328, 1173
1327, 1173
1327, 1172
1326, 1172
1326, 1171
1325, 1171
1324, 1171
1324, 1171
1324, 1170
1323, 1170
1323, 1169
1321, 1169
1321, 1168
1321, 1168
1320, 1168
1320, 1167
1319, 1167
1318, 1167
1317, 1166
1317, 1166
1316, 1165
1316, 1164
1314, 1164
1314, 1163
1313, 1163
1312, 1162
1311, 1162
1311, 1161
1310, 1161
1310, 1160
1309, 1160
1308, 1159
1308, 1159
1307, 1159
1307, 1158
1306, 1157
1305, 1157
1305, 1157
1304, 1156
1303, 1156
1302, 1155
1302, 1155
1301, 1155
1301, 1153
1300, 1153
1299, 1152
1297, 1151
1297, 1151
1297, 1150
1296, 1149
1295, 1148
1294, 1148
1293, 1147
1293, 1146
1292, 1146
1291, 1145
1291, 1145
1290, 1144
1290, 1144
1289, 1143
1288, 1142
1287, 1141
1287, 1140
1287, 1140
1285, 1139
1285, 1139
1284, 1138
1284, 1137
1283, 1136
1282, 1136
1282, 1135
1282, 1135
1281, 1134
1280, 1133
1280, 1132
1279, 1132
1278, 1131
1278, 1130
1277, 1129
1276, 1129
1276, 1127
1275, 1127
1275, 1127
1273, 1126
1273, 1125
1272, 1124
1272, 1123
1271, 1122
1270, 1122
1270, 1121
1270, 1120
1269, 1119
1269, 1119
1268, 1118
1268, 1118
1268, 1117
1267, 1116
1266, 1116
1266, 1115
1265, 1115
1265, 1114
1264, 1114
1263, 1113
1263, 1112
1262, 1111
1262, 1111
1261, 1109
1261, 1109
1260, 1108
1260, 1107
1259, 1106
1258, 1105
1257, 1104
1257, 1102
1256, 1102
1255, 1100
1255, 1099
1253, 1098
1253, 1097
1252, 1096
1252, 1094
1251, 1093
1250, 1091
1250, 1091
1249, 1089
1247, 1088
1247, 1087
1246, 1085
1245, 1083
1245, 1082
1243, 1080
1243, 1079
1242, 1078
1240, 1076
1240, 1074
1239, 1073
1238, 1071
1238, 1070
1236, 1068
1235, 1066
1235, 1065
1234, 1063
1233, 1061
1233, 1060
1231, 1058
1230, 1056
1230, 1055
1228, 1054
1228, 1052
1227, 1050
1226, 1049
1226, 1047
1225, 1046
1224, 1044
1223, 1042
1223, 1041
1223, 1039
1221, 1037
1221, 1037
1221, 1035
1220, 1034
1220, 1032
1219, 1031
1218, 1030
1218, 1029
1218, 1029
1218, 1027
1217, 1026
1216, 1025
1216, 1024
1216, 1023
1216, 1022
1216, 1021
1216, 1021
1215, 1019
1215, 1018
1215, 1018
1215, 1017
1215, 1016
1215, 1015
1214, 1015
1214, 1014
1214, 1013
1214, 1013
1214, 1012
1214, 1011
1214, 1010
1214, 1010
1213, 1009
1213, 1008
1213, 1007
1213, 1007
1213, 1006
1213, 1005
1212, 1004
1212, 1003
1212, 1003
1212, 1002
1212, 1002
1212, 1000
1211, 1000
1211, 999
1211, 998
1211, 997
1211, 997
1211, 996
1211, 994
1211, 994
1211, 993
1211, 992
1211, 991
1211, 991
1211, 990
1211, 989
1211, 989
1211, 987
1211, 987
1211, 986
1211, 986
1211, 985
1211, 984
1211, 983
1211, 983
1211, 982
1211, 981
1211, 978
1211, 978
1211, 977
1211, 976
1211, 975
1211, 973
1211, 973
1211, 972
1211, 970
1211, 970
1211, 969
1211, 967
1211, 965
1211, 965
1211, 964
1211, 963
1211, 962
1211, 960
1211, 960
1211, 959
1211, 957
1211, 957
1211, 956
1211, 954
1211, 954
1211, 952
1211, 951
1211, 951
1211, 949
1211, 949
1211, 948
1211, 947
1211, 946
1211, 945
1211, 944
1211, 943
1211, 942
1211, 941
1211, 940
1211, 939
1211, 939
1211, 937
1211, 937
1211, 936
1211, 935
1211, 934
1211, 933
1211, 933
1211, 932
1210, 931
1210, 930
1209, 930
1209, 929
1209, 929
1209, 927
1209, 927
1209, 926
1209, 926
1209, 925
1209, 924
1209, 923
1209, 922
1208, 922
1208, 920
1208, 919
1207, 918
1207, 918
1207, 917
1207, 917
1206, 916
1206, 915
1206, 914
1206, 914
1205, 913
1205, 913
1205, 912
1205, 911
1205, 911
1205, 910
1205, 910
1205, 910
1205, 909
1205, 909
1205, 908
1205, 907
1205, 907
1205, 906
1204, 906
1204, 905
1204, 905
1204, 904
1204, 904
1204, 903
1204, 902
1204, 902
1204, 902
1204, 901
1204, 901
1204, 900
1203, 900
1203, 900
1203, 899
1203, 898
1203, 898
1203, 897
1203, 897
1203, 895
1203, 894
1203, 894
1203, 893
1203, 892
1202, 891
1202, 891
1202, 890
1202, 890
1202, 888
1202, 888
1202, 887
1202, 887
1202, 886
1202, 885
1202, 885
1202, 884
1202, 883
1202, 883
1201, 882
1201, 881
1201, 880
1201, 880
1201, 878
1201, 878
1201, 877
1201, 877
1201, 875
1201, 875
1201, 874
1201, 874
1201, 873
1201, 872
1201, 871
1201, 871
1201, 870
1201, 870
1201, 869
1201, 869
1201, 868
1201, 867
1201, 867
1201, 866
1201, 866
1201, 866
1201, 865
1201, 865
1201, 864
1201, 864
1202, 863
1202, 863
1202, 863
1202, 862
1203, 862
1204, 862
1204, 861
1204, 861
1205, 861
1205, 861
1205, 861
1205, 860
1206, 860
1206, 860
1206, 860
1206, 860
1207, 860
1207, 861
1208, 861
1208, 862
1208, 862
1209, 862
1209, 863
1209, 864
1209, 864
1209, 864
1209, 865
1209, 865
1209, 866
1210, 866
1210, 866
1210, 867
1210, 868
1210, 868
1211, 869
1211, 869
1211, 870
1211, 870
1211, 871
1212, 871
1212, 872
